"","state","sex","race","age","education","n"
"9495","sc","2","1","3","3","70955"
"9496","sc","2","1","3","4","35368"
"9497","sc","2","1","3","5","55644"
"9498","sc","2","1","3","6","36199"
"9499","sc","2","1","4","1","57080"
"9500","sc","2","1","4","2","103371"
"9501","sc","2","1","4","3","53253"
"9502","sc","2","1","4","4","15245"
"9503","sc","2","1","4","5","30711"
"9504","sc","2","1","4","6","17242"
"9505","sc","2","2","1","1","192840"
"9506","sc","2","2","1","2","50818"
"9507","sc","2","2","1","3","61633"
"9508","sc","2","2","1","4","11142"
"9509","sc","2","2","1","5","15540"
"9510","sc","2","2","1","6","5270"
"9511","sc","2","2","2","1","15822"
"9512","sc","2","2","2","2","47207"
"9513","sc","2","2","2","3","34299"
"9514","sc","2","2","2","4","15706"
"9515","sc","2","2","2","5","15985"
"9516","sc","2","2","2","6","9292"
"9517","sc","2","2","3","1","25429"
"9518","sc","2","2","3","2","48163"
"9519","sc","2","2","3","3","25038"
"9520","sc","2","2","3","4","10598"
"9521","sc","2","2","3","5","11540"
"9522","sc","2","2","3","6","7997"
"9523","sc","2","2","4","1","36229"
"9524","sc","2","2","4","2","23104"
"9525","sc","2","2","4","3","7745"
"9526","sc","2","2","4","4","2812"
"9527","sc","2","2","4","5","4180"
"9528","sc","2","2","4","6","3610"
"9529","sc","2","3","1","1","51449"
"9530","sc","2","3","1","2","9468"
"9531","sc","2","3","1","3","7415"
"9532","sc","2","3","1","4","1358"
"9533","sc","2","3","1","5","2136"
"9534","sc","2","3","1","6","656"
"9535","sc","2","3","2","1","7399"
"9536","sc","2","3","2","2","4884"
"9537","sc","2","3","2","3","3225"
"9538","sc","2","3","2","4","1201"
"9539","sc","2","3","2","5","2539"
"9540","sc","2","3","2","6","1206"
"9541","sc","2","3","3","1","1745"
"9542","sc","2","3","3","2","2114"
"9543","sc","2","3","3","3","1406"
"9544","sc","2","3","3","4","828"
"9545","sc","2","3","3","5","1090"
"9546","sc","2","3","3","6","743"
"9547","sc","2","3","4","1","1487"
"9548","sc","2","3","4","2","1116"
"9549","sc","2","3","4","3","513"
"9550","sc","2","3","4","4","143"
"9551","sc","2","3","4","5","303"
"9552","sc","2","3","4","6","246"
"9553","sc","2","4","1","1","7293"
"9554","sc","2","4","1","2","1752"
"9555","sc","2","4","1","3","1745"
"9556","sc","2","4","1","4","659"
"9557","sc","2","4","1","5","2468"
"9558","sc","2","4","1","6","1188"
"9559","sc","2","4","2","1","1401"
"9560","sc","2","4","2","2","1316"
"9561","sc","2","4","2","3","1282"
"9562","sc","2","4","2","4","588"
"9563","sc","2","4","2","5","2044"
"9564","sc","2","4","2","6","1378"
"9565","sc","2","4","3","1","1435"
"9566","sc","2","4","3","2","1141"
"9567","sc","2","4","3","3","902"
"9568","sc","2","4","3","4","437"
"9569","sc","2","4","3","5","1106"
"9570","sc","2","4","3","6","530"
"9571","sc","2","4","4","1","1003"
"9572","sc","2","4","4","2","613"
"9573","sc","2","4","4","3","200"
"9574","sc","2","4","4","4","118"
"9575","sc","2","4","4","5","591"
"9576","sc","2","4","4","6","251"
"9577","sc","2","5","1","1","22268"
"9578","sc","2","5","1","2","3223"
"9579","sc","2","5","1","3","3766"
"9580","sc","2","5","1","4","632"
"9581","sc","2","5","1","5","1376"
"9582","sc","2","5","1","6","449"
"9583","sc","2","5","2","1","886"
"9584","sc","2","5","2","2","1431"
"9585","sc","2","5","2","3","1961"
"9586","sc","2","5","2","4","669"
"9587","sc","2","5","2","5","944"
"9588","sc","2","5","2","6","537"
"9589","sc","2","5","3","1","841"
"9590","sc","2","5","3","2","1466"
"9591","sc","2","5","3","3","1598"
"9592","sc","2","5","3","4","365"
"9593","sc","2","5","3","5","587"
"9594","sc","2","5","3","6","322"
"9595","sc","2","5","4","1","834"
"9596","sc","2","5","4","2","644"
"9597","sc","2","5","4","3","287"
"9598","sc","2","5","4","4","105"
"9599","sc","2","5","4","5","94"
"9600","sc","2","5","4","6","193"
"9601","sd","1","1","1","1","83791"
"9602","sd","1","1","1","2","24766"
"9603","sd","1","1","1","3","25173"
"9604","sd","1","1","1","4","9159"
"9605","sd","1","1","1","5","11165"
"9606","sd","1","1","1","6","2249"
"9607","sd","1","1","2","1","3820"
"9608","sd","1","1","2","2","21839"
"9609","sd","1","1","2","3","12836"
"9610","sd","1","1","2","4","7697"
"9611","sd","1","1","2","5","14032"
"9612","sd","1","1","2","6","5324"
"9613","sd","1","1","3","1","4937"
"9614","sd","1","1","3","2","26005"
"9615","sd","1","1","3","3","15747"
"9616","sd","1","1","3","4","6035"
"9617","sd","1","1","3","5","13638"
"9618","sd","1","1","3","6","6942"
"9619","sd","1","1","4","1","10357"
"9620","sd","1","1","4","2","18025"
"9621","sd","1","1","4","3","7946"
"9622","sd","1","1","4","4","1159"
"9623","sd","1","1","4","5","5988"
"9624","sd","1","1","4","6","5390"
"9625","sd","1","2","1","1","3326"
"9626","sd","1","2","1","2","117"
"9627","sd","1","2","1","3","435"
"9628","sd","1","2","1","4","12"
"9629","sd","1","2","1","5","191"
"9630","sd","1","2","1","6","11"
"9631","sd","1","2","2","1","213"
"9632","sd","1","2","2","2","840"
"9633","sd","1","2","2","3","348"
"9634","sd","1","2","2","4","12"
"9635","sd","1","2","2","5","281"
"9636","sd","1","2","2","6","151"
"9637","sd","1","2","3","1","99"
"9638","sd","1","2","3","2","137"
"9639","sd","1","2","3","3","139"
"9640","sd","1","2","3","4","0"
"9641","sd","1","2","3","5","69"
"9642","sd","1","2","3","6","0"
"9643","sd","1","2","4","1","0"
"9644","sd","1","2","4","2","0"
"9645","sd","1","2","4","3","91"
"9646","sd","1","2","4","4","0"
"9647","sd","1","2","4","5","0"
"9648","sd","1","2","4","6","51"
"9649","sd","1","3","1","1","5773"
"9650","sd","1","3","1","2","1429"
"9651","sd","1","3","1","3","939"
"9652","sd","1","3","1","4","139"
"9653","sd","1","3","1","5","327"
"9654","sd","1","3","1","6","7"
"9655","sd","1","3","2","1","564"
"9656","sd","1","3","2","2","694"
"9657","sd","1","3","2","3","229"
"9658","sd","1","3","2","4","62"
"9659","sd","1","3","2","5","675"
"9660","sd","1","3","2","6","73"
"9661","sd","1","3","3","1","194"
"9662","sd","1","3","3","2","243"
"9663","sd","1","3","3","3","165"
"9664","sd","1","3","3","4","28"
"9665","sd","1","3","3","5","91"
"9666","sd","1","3","3","6","48"
"9667","sd","1","3","4","1","105"
"9668","sd","1","3","4","2","64"
"9669","sd","1","3","4","3","51"
"9670","sd","1","3","4","4","42"
"9671","sd","1","3","4","5","0"
"9672","sd","1","3","4","6","20"
"9673","sd","1","4","1","1","929"
"9674","sd","1","4","1","2","112"
"9675","sd","1","4","1","3","331"
"9676","sd","1","4","1","4","69"
"9677","sd","1","4","1","5","263"
"9678","sd","1","4","1","6","215"
"9679","sd","1","4","2","1","94"
"9680","sd","1","4","2","2","97"
"9681","sd","1","4","2","3","9"
"9682","sd","1","4","2","4","73"
"9683","sd","1","4","2","5","48"
"9684","sd","1","4","2","6","483"
"9685","sd","1","4","3","1","112"
"9686","sd","1","4","3","2","0"
"9687","sd","1","4","3","3","0"
"9688","sd","1","4","3","4","55"
"9689","sd","1","4","3","5","0"
"9690","sd","1","4","3","6","94"
"9691","sd","1","4","4","1","76"
"9692","sd","1","4","4","2","0"
"9693","sd","1","4","4","3","0"
"9694","sd","1","4","4","4","0"
"9695","sd","1","4","4","5","83"
"9696","sd","1","4","4","6","272"
"9697","sd","1","5","1","1","22163"
"9698","sd","1","5","1","2","3589"
"9699","sd","1","5","1","3","2596"
"9700","sd","1","5","1","4","483"
"9701","sd","1","5","1","5","197"
"9702","sd","1","5","1","6","148"
"9703","sd","1","5","2","1","1620"
"9704","sd","1","5","2","2","2277"
"9705","sd","1","5","2","3","2414"
"9706","sd","1","5","2","4","436"
"9707","sd","1","5","2","5","412"
"9708","sd","1","5","2","6","35"
"9709","sd","1","5","3","1","963"
"9710","sd","1","5","3","2","1173"
"9711","sd","1","5","3","3","1024"
"9712","sd","1","5","3","4","616"
"9713","sd","1","5","3","5","413"
"9714","sd","1","5","3","6","145"
"9715","sd","1","5","4","1","859"
"9716","sd","1","5","4","2","444"
"9717","sd","1","5","4","3","364"
"9718","sd","1","5","4","4","50"
"9719","sd","1","5","4","5","78"
"9720","sd","1","5","4","6","153"
"9721","sd","2","1","1","1","77791"
"9722","sd","2","1","1","2","16786"
"9723","sd","2","1","1","3","26209"
"9724","sd","2","1","1","4","8056"
"9725","sd","2","1","1","5","15405"
"9726","sd","2","1","1","6","3367"
"9727","sd","2","1","2","1","2429"
"9728","sd","2","1","2","2","16511"
"9729","sd","2","1","2","3","14955"
"9730","sd","2","1","2","4","9180"
"9731","sd","2","1","2","5","14969"
"9732","sd","2","1","2","6","5382"
"9733","sd","2","1","3","1","2942"
"9734","sd","2","1","3","2","23057"
"9735","sd","2","1","3","3","19194"
"9736","sd","2","1","3","4","7258"
"9737","sd","2","1","3","5","12983"
"9738","sd","2","1","3","6","6407"
"9739","sd","2","1","4","1","10462"
"9740","sd","2","1","4","2","26402"
"9741","sd","2","1","4","3","13386"
"9742","sd","2","1","4","4","2492"
"9743","sd","2","1","4","5","6729"
"9744","sd","2","1","4","6","3170"
"9745","sd","2","2","1","1","2608"
"9746","sd","2","2","1","2","408"
"9747","sd","2","2","1","3","152"
"9748","sd","2","2","1","4","0"
"9749","sd","2","2","1","5","276"
"9750","sd","2","2","1","6","29"
"9751","sd","2","2","2","1","183"
"9752","sd","2","2","2","2","121"
"9753","sd","2","2","2","3","62"
"9754","sd","2","2","2","4","34"
"9755","sd","2","2","2","5","157"
"9756","sd","2","2","2","6","31"
"9757","sd","2","2","3","1","44"
"9758","sd","2","2","3","2","94"
"9759","sd","2","2","3","3","0"
"9760","sd","2","2","3","4","11"
"9761","sd","2","2","3","5","0"
"9762","sd","2","2","3","6","0"
"9763","sd","2","2","4","1","5"
"9764","sd","2","2","4","2","0"
"9765","sd","2","2","4","3","16"
"9766","sd","2","2","4","4","0"
"9767","sd","2","2","4","5","0"
"9768","sd","2","2","4","6","10"
"9769","sd","2","3","1","1","5336"
"9770","sd","2","3","1","2","1133"
"9771","sd","2","3","1","3","619"
"9772","sd","2","3","1","4","138"
"9773","sd","2","3","1","5","291"
"9774","sd","2","3","1","6","27"
"9775","sd","2","3","2","1","541"
"9776","sd","2","3","2","2","484"
"9777","sd","2","3","2","3","339"
"9778","sd","2","3","2","4","14"
"9779","sd","2","3","2","5","161"
"9780","sd","2","3","2","6","165"
"9781","sd","2","3","3","1","141"
"9782","sd","2","3","3","2","261"
"9783","sd","2","3","3","3","245"
"9784","sd","2","3","3","4","110"
"9785","sd","2","3","3","5","171"
"9786","sd","2","3","3","6","0"
"9787","sd","2","3","4","1","86"
"9788","sd","2","3","4","2","147"
"9789","sd","2","3","4","3","76"
"9790","sd","2","3","4","4","8"
"9791","sd","2","3","4","5","0"
"9792","sd","2","3","4","6","0"
"9793","sd","2","4","1","1","1148"
"9794","sd","2","4","1","2","323"
"9795","sd","2","4","1","3","327"
"9796","sd","2","4","1","4","15"
"9797","sd","2","4","1","5","228"
"9798","sd","2","4","1","6","275"
"9799","sd","2","4","2","1","212"
"9800","sd","2","4","2","2","173"
"9801","sd","2","4","2","3","74"
"9802","sd","2","4","2","4","48"
"9803","sd","2","4","2","5","172"
"9804","sd","2","4","2","6","143"
"9805","sd","2","4","3","1","134"
"9806","sd","2","4","3","2","63"
"9807","sd","2","4","3","3","70"
"9808","sd","2","4","3","4","8"
"9809","sd","2","4","3","5","157"
"9810","sd","2","4","3","6","125"
"9811","sd","2","4","4","1","75"
"9812","sd","2","4","4","2","0"
"9813","sd","2","4","4","3","0"
"9814","sd","2","4","4","4","0"
"9815","sd","2","4","4","5","0"
"9816","sd","2","4","4","6","20"
"9817","sd","2","5","1","1","20193"
"9818","sd","2","5","1","2","3668"
"9819","sd","2","5","1","3","3205"
"9820","sd","2","5","1","4","512"
"9821","sd","2","5","1","5","412"
"9822","sd","2","5","1","6","191"
"9823","sd","2","5","2","1","1043"
"9824","sd","2","5","2","2","1648"
"9825","sd","2","5","2","3","2206"
"9826","sd","2","5","2","4","1373"
"9827","sd","2","5","2","5","742"
"9828","sd","2","5","2","6","395"
"9829","sd","2","5","3","1","579"
"9830","sd","2","5","3","2","1203"
"9831","sd","2","5","3","3","1369"
"9832","sd","2","5","3","4","548"
"9833","sd","2","5","3","5","830"
"9834","sd","2","5","3","6","397"
"9835","sd","2","5","4","1","963"
"9836","sd","2","5","4","2","759"
"9837","sd","2","5","4","3","557"
"9838","sd","2","5","4","4","62"
"9839","sd","2","5","4","5","114"
"9840","sd","2","5","4","6","284"
"9841","tn","1","1","1","1","572874"
"9842","tn","1","1","1","2","183538"
"9843","tn","1","1","1","3","151283"
"9844","tn","1","1","1","4","22997"
"9845","tn","1","1","1","5","72147"
"9846","tn","1","1","1","6","19416"
"9847","tn","1","1","2","1","63520"
"9848","tn","1","1","2","2","175415"
"9849","tn","1","1","2","3","102162"
"9850","tn","1","1","2","4","31661"
"9851","tn","1","1","2","5","85221"
"9852","tn","1","1","2","6","41892"
"9853","tn","1","1","3","1","71782"
"9854","tn","1","1","3","2","159690"
"9855","tn","1","1","3","3","101581"
"9856","tn","1","1","3","4","28901"
"9857","tn","1","1","3","5","80343"
"9858","tn","1","1","3","6","51091"
"9859","tn","1","1","4","1","86402"
"9860","tn","1","1","4","2","100084"
"9861","tn","1","1","4","3","56837"
"9862","tn","1","1","4","4","10139"
"9863","tn","1","1","4","5","41599"
"9864","tn","1","1","4","6","33622"
"9865","tn","1","2","1","1","177071"
"9866","tn","1","2","1","2","50473"
"9867","tn","1","2","1","3","39080"
"9868","tn","1","2","1","4","3694"
"9869","tn","1","2","1","5","9521"
"9870","tn","1","2","1","6","1823"
"9871","tn","1","2","2","1","14612"
"9872","tn","1","2","2","2","40849"
"9873","tn","1","2","2","3","23088"
"9874","tn","1","2","2","4","5764"
"9875","tn","1","2","2","5","10757"
"9876","tn","1","2","2","6","4625"
"9877","tn","1","2","3","1","15813"
"9878","tn","1","2","3","2","31537"
"9879","tn","1","2","3","3","18371"
"9880","tn","1","2","3","4","4213"
"9881","tn","1","2","3","5","8683"
"9882","tn","1","2","3","6","3674"
"9883","tn","1","2","4","1","12854"
"9884","tn","1","2","4","2","9561"
"9885","tn","1","2","4","3","4507"
"9886","tn","1","2","4","4","689"
"9887","tn","1","2","4","5","2309"
"9888","tn","1","2","4","6","1638"
"9889","tn","1","3","1","1","81250"
"9890","tn","1","3","1","2","19810"
"9891","tn","1","3","1","3","7613"
"9892","tn","1","3","1","4","701"
"9893","tn","1","3","1","5","2456"
"9894","tn","1","3","1","6","461"
"9895","tn","1","3","2","1","13889"
"9896","tn","1","3","2","2","8915"
"9897","tn","1","3","2","3","4521"
"9898","tn","1","3","2","4","909"
"9899","tn","1","3","2","5","2290"
"9900","tn","1","3","2","6","1491"
"9901","tn","1","3","3","1","3285"
"9902","tn","1","3","3","2","2035"
"9903","tn","1","3","3","3","1448"
"9904","tn","1","3","3","4","554"
"9905","tn","1","3","3","5","982"
"9906","tn","1","3","3","6","817"
"9907","tn","1","3","4","1","1110"
"9908","tn","1","3","4","2","830"
"9909","tn","1","3","4","3","460"
"9910","tn","1","3","4","4","112"
"9911","tn","1","3","4","5","384"
"9912","tn","1","3","4","6","294"
"9913","tn","1","4","1","1","11800"
"9914","tn","1","4","1","2","2666"
"9915","tn","1","4","1","3","2380"
"9916","tn","1","4","1","4","421"
"9917","tn","1","4","1","5","2985"
"9918","tn","1","4","1","6","2450"
"9919","tn","1","4","2","1","968"
"9920","tn","1","4","2","2","1782"
"9921","tn","1","4","2","3","1427"
"9922","tn","1","4","2","4","462"
"9923","tn","1","4","2","5","2473"
"9924","tn","1","4","2","6","4025"
"9925","tn","1","4","3","1","835"
"9926","tn","1","4","3","2","1182"
"9927","tn","1","4","3","3","694"
"9928","tn","1","4","3","4","177"
"9929","tn","1","4","3","5","1401"
"9930","tn","1","4","3","6","1557"
"9931","tn","1","4","4","1","840"
"9932","tn","1","4","4","2","421"
"9933","tn","1","4","4","3","192"
"9934","tn","1","4","4","4","87"
"9935","tn","1","4","4","5","500"
"9936","tn","1","4","4","6","904"
"9937","tn","1","5","1","1","27886"
"9938","tn","1","5","1","2","5216"
"9939","tn","1","5","1","3","3615"
"9940","tn","1","5","1","4","336"
"9941","tn","1","5","1","5","1537"
"9942","tn","1","5","1","6","753"
"9943","tn","1","5","2","1","1727"
"9944","tn","1","5","2","2","2859"
"9945","tn","1","5","2","3","1670"
"9946","tn","1","5","2","4","544"
"9947","tn","1","5","2","5","1520"
"9948","tn","1","5","2","6","688"
"9949","tn","1","5","3","1","1293"
"9950","tn","1","5","3","2","1901"
"9951","tn","1","5","3","3","1566"
"9952","tn","1","5","3","4","513"
"9953","tn","1","5","3","5","948"
"9954","tn","1","5","3","6","608"
"9955","tn","1","5","4","1","1189"
"9956","tn","1","5","4","2","770"
"9957","tn","1","5","4","3","627"
"9958","tn","1","5","4","4","108"
"9959","tn","1","5","4","5","224"
"9960","tn","1","5","4","6","225"
"9961","tn","2","1","1","1","532879"
"9962","tn","2","1","1","2","147624"
"9963","tn","2","1","1","3","159708"
"9964","tn","2","1","1","4","33930"
"9965","tn","2","1","1","5","95106"
"9966","tn","2","1","1","6","31611"
"9967","tn","2","1","2","1","44039"
"9968","tn","2","1","2","2","156528"
"9969","tn","2","1","2","3","113223"
"9970","tn","2","1","2","4","47473"
"9971","tn","2","1","2","5","98495"
"9972","tn","2","1","2","6","47195"
"9973","tn","2","1","3","1","61687"
"9974","tn","2","1","3","2","188777"
"9975","tn","2","1","3","3","114236"
"9976","tn","2","1","3","4","39831"
"9977","tn","2","1","3","5","71832"
"9978","tn","2","1","3","6","47633"
"9979","tn","2","1","4","1","119007"
"9980","tn","2","1","4","2","163818"
"9981","tn","2","1","4","3","76043"
"9982","tn","2","1","4","4","13225"
"9983","tn","2","1","4","5","34181"
"9984","tn","2","1","4","6","21437"
"9985","tn","2","2","1","1","164626"
"9986","tn","2","2","1","2","43499"
"9987","tn","2","2","1","3","53310"
"9988","tn","2","2","1","4","7931"
"9989","tn","2","2","1","5","14837"
"9990","tn","2","2","1","6","5791"
"9991","tn","2","2","2","1","13432"
"9992","tn","2","2","2","2","36135"
"9993","tn","2","2","2","3","32401"
"9994","tn","2","2","2","4","10798"
"9995","tn","2","2","2","5","14603"
"9996","tn","2","2","2","6","8886"
"9997","tn","2","2","3","1","15995"
"9998","tn","2","2","3","2","32091"
"9999","tn","2","2","3","3","26392"
"10000","tn","2","2","3","4","6352"
"10001","tn","2","2","3","5","10318"
"10002","tn","2","2","3","6","6894"
"10003","tn","2","2","4","1","21904"
"10004","tn","2","2","4","2","15788"
"10005","tn","2","2","4","3","7063"
"10006","tn","2","2","4","4","1572"
"10007","tn","2","2","4","5","3110"
"10008","tn","2","2","4","6","2987"
"10009","tn","2","3","1","1","67392"
"10010","tn","2","3","1","2","14396"
"10011","tn","2","3","1","3","7238"
"10012","tn","2","3","1","4","1307"
"10013","tn","2","3","1","5","2455"
"10014","tn","2","3","1","6","826"
"10015","tn","2","3","2","1","8963"
"10016","tn","2","3","2","2","6469"
"10017","tn","2","3","2","3","3782"
"10018","tn","2","3","2","4","1477"
"10019","tn","2","3","2","5","2074"
"10020","tn","2","3","2","6","1395"
"10021","tn","2","3","3","1","2931"
"10022","tn","2","3","3","2","2394"
"10023","tn","2","3","3","3","1677"
"10024","tn","2","3","3","4","585"
"10025","tn","2","3","3","5","1208"
"10026","tn","2","3","3","6","776"
"10027","tn","2","3","4","1","1779"
"10028","tn","2","3","4","2","1115"
"10029","tn","2","3","4","3","791"
